MSFT

Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30 00:00:00,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.449100494384766,24161100
2017-07-03 00:00:00,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.74952697753906,16165500
2017-07-05 00:00:00,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.58719253540039,21176300
2017-07-06 00:00:00,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.117713928222656,21117600
2017-07-07 00:00:00,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.93696594238281,16878300
2017-07-10 00:00:00,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.41561889648438,15014500
2017-07-11 00:00:00,70.0,70.68000030517578,69.75,69.98999786376953,64.42481231689453,17460000
2017-07-12 00:00:00,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.49258422851562,17750900
2017-07-13 00:00:00,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.06327819824219,20269800
2017-07-14 00:00:00,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.99296569824219,25868100
2017-07-17 00:00:00,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.51764678955078,21803900
2017-07-18 00:00:00,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.47163391113281,26435300
2017-07-19 00:00:00,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.98710632324219,22416200
2017-07-20 00:00:00,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.31846618652344,42361000
2017-07-21 00:00:00,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.92263793945312,46717100
2017-07-24 00:00:00,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.74777221679688,21394800
2017-07-25 00:00:00,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.29086303710938,22018700
2017-07-26 00:00:00,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.16199493408203,16252200
2017-07-27 00:00:00,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.3427734375,36844200
2017-07-28 00:00:00,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.23229217529297,18306700
2017-07-31 00:00:00,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.9193115234375,23600100
2017-08-01 00:00:00,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.8088607788086,22132300
2017-08-02 00:00:00,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.51433563232422,26499200
2017-08-03 00:00:00,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.41305541992188,18214400
2017-08-04 00:00:00,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.90093231201172,22579000
2017-08-07 00:00:00,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.6431884765625,18705700
2017-08-08 00:00:00,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.00218963623047,22044600
2017-08-09 00:00:00,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.7076187133789,22213400
2017-08-10 00:00:00,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.73188781738281,24734500
2017-08-11 00:00:00,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.73524475097656,21443700
2017-08-14 00:00:00,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.73854064941406,20096600
2017-08-15 00:00:00,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.75707244873047,19181400
2017-08-16 00:00:00,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.15498352050781,18150400
2017-08-17 00:00:00,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.9982681274414,22977500
2017-08-18 00:00:00,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.08152770996094,18761500
2017-08-21 00:00:00,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.76692199707031,17734800
2017-08-22 00:00:00,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.70156860351562,14343700
2017-08-23 00:00:00,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.29437255859375,13766500
2017-08-24 00:00:00,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.2666015625,17098300
2017-08-25 00:00:00,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.38691711425781,12794300
2017-08-28 00:00:00,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.39616394042969,14569700
2017-08-29 00:00:00,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.5997314453125,11478400
2017-08-30 00:00:00,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.48812866210938,16897800
2017-08-31 00:00:00,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.19144439697266,27652800
2017-09-01 00:00:00,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.42333984375,21736200
2017-09-05 00:00:00,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.11798858642578,21556000
2017-09-06 00:00:00,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.92365264892578,16535800
2017-09-07 00:00:00,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.79350280761719,17471200
2017-09-08 00:00:00,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.46038055419922,14703800
2017-09-11 00:00:00,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.18215942382812,17910400
2017-09-12 00:00:00,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.10813903808594,14394900
2017-09-13 00:00:00,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.59860229492188,13380800
2017-09-14 00:00:00,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.19144439697266,15733900
2017-09-15 00:00:00,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.69112396240234,38578400
2017-09-18 00:00:00,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.5523452758789,23307000
2017-09-19 00:00:00,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.81144714355469,16093300
2017-09-20 00:00:00,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.3487548828125,21587900
2017-09-21 00:00:00,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.67320251464844,19186100
2017-09-22 00:00:00,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.8582992553711,14111400
2017-09-25 00:00:00,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.79405975341797,24149200
2017-09-26 00:00:00,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.79405975341797,18019600
2017-09-27 00:00:00,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.34005737304688,19565100
2017-09-28 00:00:00,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.35858154296875,10883800
2017-09-29 00:00:00,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.93231201171875,17079100
2017-10-02 00:00:00,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.04337310791016,15304800
2017-10-03 00:00:00,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.71949005126953,12190400
2017-10-04 00:00:00,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.11740112304688,13317700
2017-10-05 00:00:00,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.30189514160156,21195300
2017-10-06 00:00:00,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.32965850830078,13959800
2017-10-09 00:00:00,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.59803009033203,11386500
2017-10-10 00:00:00,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.59803009033203,13944500
2017-10-11 00:00:00,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.71832275390625,15388900
2017-10-12 00:00:00,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.36607360839844,16876500
2017-10-13 00:00:00,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.70848846435547,15335700
2017-10-16 00:00:00,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.85655212402344,12380100
2017-10-17 00:00:00,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.80104064941406,16824000
2017-10-18 00:00:00,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.81954193115234,13300700
2017-10-19 00:00:00,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.09715270996094,15092800
2017-10-20 00:00:00,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.93000793457031,22866400
2017-10-23 00:00:00,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.9485092163086,20627200
2017-10-24 00:00:00,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.97624206542969,17517200
2017-10-25 00:00:00,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.76343536376953,20410800
2017-10-26 00:00:00,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.88373565673828,32120700
2017-10-27 00:00:00,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.55695343017578,71066700
2017-10-30 00:00:00,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.63101196289062,31756700
2017-10-31 00:00:00,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.97396850585938,27086600
2017-11-01 00:00:00,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.97396850585938,22307400
2017-11-02 00:00:00,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.779052734375,23992900
2017-11-03 00:00:00,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.86233520507812,17633500
2017-11-06 00:00:00,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.167724609375,19860900
2017-11-07 00:00:00,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.98262023925781,17939700
2017-11-08 00:00:00,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.25100708007812,18034200
2017-11-09 00:00:00,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.81607818603516,21178400
2017-11-10 00:00:00,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.61248779296875,19397800
2017-11-13 00:00:00,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.66801452636719,14196900
2017-11-14 00:00:00,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.779052734375,18801300
2017-11-15 00:00:00,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.1745376586914,19383100
2017-11-16 00:00:00,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.37913513183594,20962800
2017-11-17 00:00:00,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.63510131835938,22079000
2017-11-20 00:00:00,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.75598907470703,16315000
2017-11-21 00:00:00,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.8627700805664,21237500
2017-11-22 00:00:00,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.2954330444336,20553100
2017-11-24 00:00:00,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.43494415283203,7425600
2017-11-27 00:00:00,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.00225067138672,18265200
2017-11-28 00:00:00,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.94161224365234,21926000
2017-11-29 00:00:00,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.50933837890625,27381100
2017-11-30 00:00:00,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.28126525878906,33054600
2017-12-01 00:00:00,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.36495971679688,29532100
2017-12-04 00:00:00,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.40744018554688,39094900
2017-12-05 00:00:00,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.88178253173828,26152300
2017-12-06 00:00:00,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.988525390625,26162100
2017-12-07 00:00:00,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.71879577636719,23184500
2017-12-08 00:00:00,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.27198028564453,24489100
2017-12-11 00:00:00,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.26709747314453,22857900
2017-12-12 00:00:00,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.59262084960938,23924100
2017-12-13 00:00:00,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.37872314453125,22062700
2017-12-14 00:00:00,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.76488494873047,19306000
2017-12-15 00:00:00,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.77377319335938,53936700
2017-12-18 00:00:00,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.33663940429688,22283800
2017-12-19 00:00:00,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.82511901855469,23524800
2017-12-20 00:00:00,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.53681182861328,23674900
2017-12-21 00:00:00,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.5182113647461,17990700
2017-12-22 00:00:00,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.52753448486328,14145800
2017-12-26 00:00:00,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.42521667480469,9891200
2017-12-27 00:00:00,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,79.71353912353516,14678000
2017-12-28 00:00:00,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,79.72282409667969,10594300
2017-12-29 00:00:00,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.5554428100586,18717400
2018-01-02 00:00:00,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.93672180175781,22483800
2018-01-03 00:00:00,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.30873107910156,26061400
2018-01-04 00:00:00,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.01554870605469,21912000
2018-01-05 00:00:00,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.02002716064453,23407100
2018-01-08 00:00:00,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.10371398925781,22113000
2018-01-09 00:00:00,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.04789733886719,19484300
2018-01-10 00:00:00,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.6759033203125,18652200
2018-01-11 00:00:00,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.91771697998047,17808900
2018-01-12 00:00:00,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.33136749267578,24271500
2018-01-16 00:00:00,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.16883087158203,36599700
2018-01-17 00:00:00,89.08000183105469,90.27999877929688,88.75,90.13999938964844,83.83360290527344,25621200
2018-01-18 00:00:00,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,83.79638671875,24159700
2018-01-19 00:00:00,90.13999938964844,90.61000061035156,89.66000366210938,90.0,83.70338439941406,36875000
2018-01-22 00:00:00,90.0,91.62000274658203,89.73999786376953,91.61000061035156,85.20075988769531,23601600
2018-01-23 00:00:00,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,85.470458984375,23412800
2018-01-24 00:00:00,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,85.39607238769531,33277500
2018-01-25 00:00:00,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,85.87036895751953,26383200
2018-01-26 00:00:00,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,87.47933959960938,29172200
2018-01-29 00:00:00,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,87.34911346435547,31569900
2018-01-30 00:00:00,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,86.25167083740234,38635100
2018-01-31 00:00:00,93.75,95.4000015258789,93.51000213623047,95.01000213623047,88.36287689208984,48756300
2018-02-01 00:00:00,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,87.66535186767578,47227900
2018-02-02 00:00:00,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.35885620117188,47867800
2018-02-05 00:00:00,90.55999755859375,93.23999786376953,88.0,88.0,81.84329986572266,51031500
2018-02-06 00:00:00,86.88999938964844,91.4800033569336,85.25,91.33000183105469,84.94033813476562,67998600
2018-02-07 00:00:00,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.34068298339844,41107600
2018-02-08 00:00:00,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.0625,55628700
2018-02-09 00:00:00,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.01073455810547,63499100
2018-02-12 00:00:00,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.89424133300781,35720300
2018-02-13 00:00:00,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.54527282714844,26407700
2018-02-14 00:00:00,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,84.85346221923828,34960900
2018-02-15 00:00:00,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,86.58208465576172,27823900
2018-02-16 00:00:00,92.44999694824219,93.5,91.80000305175781,92.0,85.96540069580078,30596900
2018-02-20 00:00:00,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,86.63816833496094,30911700
2018-02-21 00:00:00,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,85.48885345458984,26922500
2018-02-22 00:00:00,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,85.71311950683594,24392800
2018-02-23 00:00:00,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,87.8902587890625,26329200
2018-02-26 00:00:00,94.4000015258789,95.44999694824219,94.25,95.41999816894531,89.16105651855469,30199800
2018-02-27 00:00:00,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,88.02108001708984,25869100
2018-02-28 00:00:00,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.6192855834961,31167300
2018-03-01 00:00:00,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,86.7596435546875,37135600
2018-03-02 00:00:00,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,86.946533203125,32830400
2018-03-05 00:00:00,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,87.497802734375,23901600
2018-03-06 00:00:00,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,87.19880676269531,22175800
2018-03-07 00:00:00,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,87.70338439941406,26716100
2018-03-08 00:00:00,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.23600006103516,25887800
2018-03-09 00:00:00,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.20761108398438,36937300
2018-03-12 00:00:00,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.42251586914062,26073700
2018-03-13 00:00:00,97.0,97.23999786376953,93.97000122070312,94.41000366210938,88.2173080444336,35387800
2018-03-14 00:00:00,95.12000274658203,95.41000366210938,93.5,93.8499984741211,87.69404602050781,32132000
2018-03-15 00:00:00,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,88.00241088867188,27611000
2018-03-16 00:00:00,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.39485931396484,49081300
2018-03-19 00:00:00,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,86.79700469970703,33344100
2018-03-20 00:00:00,93.05000305175781,93.7699966430664,93.0,93.12999725341797,87.02128601074219,23075200
2018-03-21 00:00:00,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.41390991210938,24457100
2018-03-22 00:00:00,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.9003677368164,38604700
2018-03-23 00:00:00,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.46157836914062,44068900
2018-03-26 00:00:00,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.62862396240234,56396800
2018-03-27 00:00:00,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.60134887695312,56569000
2018-03-28 00:00:00,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.52658081054688,52501100
2018-03-29 00:00:00,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.28327178955078,45867500
2018-04-02 00:00:00,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,82.71365356445312,48515400
2018-04-03 00:00:00,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.82561492919922,37213800
2018-04-04 00:00:00,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,86.27375030517578,35560000
2018-04-05 00:00:00,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,86.32047271728516,29771900
2018-04-06 00:00:00,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,84.31148529052734,38026000
2018-04-09 00:00:00,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,84.81605529785156,31533900
2018-04-10 00:00:00,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,86.78767395019531,26812000
2018-04-11 00:00:00,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,85.8345718383789,24872100
2018-04-12 00:00:00,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,87.44175720214844,26758900
2018-04-13 00:00:00,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,86.97456359863281,23346100
2018-04-16 00:00:00,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,87.9930419921875,20288100
2018-04-17 00:00:00,95.0,96.54000091552734,94.87999725341797,96.06999969482422,89.76844024658203,26771000
2018-04-18 00:00:00,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,90.1141586303711,21043300
2018-04-19 00:00:00,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,89.80581665039062,23552500
2018-04-20 00:00:00,95.91000366210938,96.11000061035156,94.05000305175781,95.0,88.76861572265625,31154400
2018-04-23 00:00:00,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,89.09566497802734,22331800
2018-04-24 00:00:00,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,87.01193237304688,34524800
2018-04-25 00:00:00,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,86.25505828857422,33729300
2018-04-26 00:00:00,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,88.0771484375,42529000
2018-04-27 00:00:00,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.53483581542969,48272800
2018-04-30 00:00:00,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.38567352294922,41523600
2018-05-01 00:00:00,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.76861572265625,31408900
2018-05-02 00:00:00,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.37635040283203,27471000
2018-05-03 00:00:00,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.8996353149414,31142500
2018-05-04 00:00:00,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,88.9181137084961,22531300
2018-05-07 00:00:00,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.9085922241211,24242000
2018-05-08 00:00:00,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.52548217773438,23484600
2018-05-09 00:00:00,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.58139038085938,27327400
2018-05-10 00:00:00,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.48772430419922,22388100
2018-05-11 00:00:00,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,91.2915267944336,16778300
2018-05-14 00:00:00,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.599853515625,19454100
2018-05-15 00:00:00,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.93643188476562,24594000
2018-05-16 00:00:00,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,91.17105865478516,17384700
2018-05-17 00:00:00,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,90.26074981689453,17246700
2018-05-18 00:00:00,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,90.42964935302734,17865800
2018-05-21 00:00:00,97.0,98.01000213623047,96.80000305175781,97.5999984741211,91.59336853027344,19422500
2018-05-22 00:00:00,97.68000030517578,98.16999816894531,97.19999694824219,97.5,91.49951934814453,15441200
2018-05-23 00:00:00,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.588134765625,21251200
2018-05-24 00:00:00,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,92.25965118408203,26649300
2018-05-25 00:00:00,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,92.30658721923828,18363900
2018-05-29 00:00:00,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,91.9781265258789,28671000
2018-05-30 00:00:00,98.30999755859375,99.25,97.91000366210938,98.94999694824219,92.86027526855469,22158500
2018-05-31 00:00:00,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,92.75703430175781,34140900
2018-06-01 00:00:00,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,94.58704376220703,28655600
2018-06-04 00:00:00,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,95.41287994384766,27281600
2018-06-05 00:00:00,102.0,102.33000183105469,101.52999877929688,102.19000244140625,95.90087890625,23514400
2018-06-06 00:00:00,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,96.18240356445312,21122900
2018-06-07 00:00:00,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,94.6715087890625,28232200
2018-06-08 00:00:00,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,95.37532806396484,22165100
2018-06-11 00:00:00,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,94.83101654052734,23490900
2018-06-12 00:00:00,101.0999984741211,101.44999694824219,100.75,101.30999755859375,95.07503509521484,18325200
2018-06-13 00:00:00,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,94.64334106445312,29492900
2018-06-14 00:00:00,101.6500015258789,102.02999877929688,101.0,101.41999816894531,95.17826080322266,25691800
2018-06-15 00:00:00,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,93.96765899658203,65738600
2018-06-18 00:00:00,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,94.65274047851562,23586000
2018-06-19 00:00:00,99.6500015258789,101.0,99.5,100.86000061035156,94.65274047851562,28653100
2018-06-20 00:00:00,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,95.60055541992188,26180800
2018-06-21 00:00:00,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,94.9155044555664,23198200
2018-06-22 00:00:00,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,94.23043060302734,38923100
2018-06-25 00:00:00,100.0,100.11000061035156,97.30000305175781,98.38999938964844,92.33472442626953,35433300
2018-06-26 00:00:00,98.81999969482422,100.08000183105469,98.75,99.08000183105469,92.9822769165039,26897200
